route_name,driver_name,driver_email,sequence_order,street_address,city,state,zip_code,special_instructions
Route_E,Michael Brown,michael.brown@email.com,4,4567 Moorefield Station Dr,Ashburn,VA,20148,
Route_E,Michael Brown,michael.brown@email.com,5,8901 Potomac Station Dr,Ashburn,VA,20148,Ring bell
Route_E,Michael Brown,michael.brown@email.com,6,2345 Ryan Rd,Ashburn,VA,20148,Apartment 102
Route_E,Michael Brown,michael.brown@email.com,7,6789 Westwind Way,Ashburn,VA,20148,
Route_E,Michael Brown,michael.brown@email.com,8,1234 Northstar Blvd,Ashburn,VA,20148,Call on arrival
Route_E,Michael Brown,michael.brown@email.com,9,4567 Crosstrail Blvd,Ashburn,VA,20148,
Route_E,Michael Brown,michael.brown@email.com,10,8901 Riverside Pkwy,Ashburn,VA,20148,Leave at garage
Route_F,Jennifer Davis,jennifer.davis@email.com,1,3456 Stone Springs Blvd,Ashburn,VA,20148,
Route_F,Jennifer Davis,jennifer.davis@email.com,2,7890 Demott Dr,Ashburn,VA,20148,Ring doorbell twice
Route_F,Jennifer Davis,jennifer.davis@email.com,3,1234 Shaw Rd,Ashburn,VA,20148,
Route_F,Jennifer Davis,jennifer.davis@email.com,4,4567 Battlefield Pkwy,Ashburn,VA,20148,Gate code: 9012
Route_F,Jennifer Davis,jennifer.davis@email.com,5,8901 Nokes Blvd,Ashburn,VA,20148,
Route_F,Jennifer Davis,jennifer.davis@email.com,6,2345 Hay Rd,Ashburn,VA,20148,Leave at side door
Route_F,Jennifer Davis,jennifer.davis@email.com,7,6789 Tall Cedars Pkwy,Ashburn,VA,20148,
Route_F,Jennifer Davis,jennifer.davis@email.com,8,1234 Mooreview Pkwy,Ashburn,VA,20148,Call first
Route_F,Jennifer Davis,jennifer.davis@email.com,9,4567 Ashburn Rd,Ashburn,VA,20148,
Route_F,Jennifer Davis,jennifer.davis@email.com,10,8901 Founders Hall Pkwy,Ashburn,VA,20148,Ring bell
Route_G,Robert Martinez,robert.martinez@email.com,1,2345 Willard Rd,Chantilly,VA,20152,
Route_G,Robert Martinez,robert.martinez@email.com,2,6789 Pleasant Valley Rd,Chantilly,VA,20152,Apartment 401
Route_G,Robert Martinez,robert.martinez@email.com,3,1234 Stringfellow Rd,Chantilly,VA,20152,
Route_G,Robert Martinez,robert.martinez@email.com,4,4567 Walney Rd,Chantilly,VA,20152,Ring doorbell
Route_G,Robert Martinez,robert.martinez@email.com,5,8901 West Ox Rd,Chantilly,VA,20152,
Route_G,Robert Martinez,robert.martinez@email.com,6,2345 Compton Rd,Chantilly,VA,20152,Leave on porch
Route_G,Robert Martinez,robert.martinez@email.com,7,6789 Braddock Rd,Chantilly,VA,20152,
Route_G,Robert Martinez,robert.martinez@email.com,8,1234 Ox Rd,Chantilly,VA,20152,Call before arrival
Route_G,Robert Martinez,robert.martinez@email.com,9,4567 Sully Rd,Chantilly,VA,20152,
Route_G,Robert Martinez,robert.martinez@email.com,10,8901 Air and Space Museum Pkwy,Chantilly,VA,20152,Gate code: 2468
Route_H,Lisa Anderson,lisa.anderson@email.com,1,3456 Monument Dr,Chantilly,VA,20152,
Route_H,Lisa Anderson,lisa.anderson@email.com,2,7890 Dulles Technology Dr,Chantilly,VA,20152,Suite 300
Route_H,Lisa Anderson,lisa.anderson@email.com,3,1234 Willard Rd,Chantilly,VA,20152,
Route_H,Lisa Anderson,lisa.anderson@email.com,4,4567 Middleridge Dr,Chantilly,VA,20152,Ring bell twice
Route_H,Lisa Anderson,lisa.anderson@email.com,5,8901 Newington Forest Ave,Chantilly,VA,20152,
Route_H,Lisa Anderson,lisa.anderson@email.com,6,2345 Lees Corner Rd,Chantilly,VA,20152,Leave at back
Route_H,Lisa Anderson,lisa.anderson@email.com,7,6789 Wyckford Ln,Chantilly,VA,20152,
Route_H,Lisa Anderson,lisa.anderson@email.com,8,1234 Atlantic Blvd,Chantilly,VA,20152,Call on arrival
Route_H,Lisa Anderson,lisa.anderson@email.com,9,4567 Chantilly Shopping Center,Chantilly,VA,20152,
Route_H,Lisa Anderson,lisa.anderson@email.com,10,8901 Stonecroft Commerce Center,Chantilly,VA,20152,
Route_I,James Wilson,james.wilson@email.com,1,2345 Baron Cameron Ave,Herndon,VA,20147,Ring doorbell
Route_I,James Wilson,james.wilson@email.com,2,6789 Fairfax County Pkwy,Herndon,VA,20147,
Route_I,James Wilson,james.wilson@email.com,3,1234 Reston Pkwy,Herndon,VA,20147,Gate code: 1357
Route_I,James Wilson,james.wilson@email.com,4,4567 Wiehle Ave,Herndon,VA,20147,
Route_I,James Wilson,james.wilson@email.com,5,8901 Sunset Hills Rd,Herndon,VA,20147,Leave at side entrance
Route_I,James Wilson,james.wilson@email.com,6,2345 Herndon Station Sq,Herndon,VA,20147,
Route_I,James Wilson,james.wilson@email.com,7,6789 Towlston Rd,Herndon,VA,20147,Call first
Route_I,James Wilson,james.williams@email.com,8,1234 Leesburg Pike,Herndon,VA,20147,
Route_I,James Wilson,james.wilson@email.com,9,4567 Spring Hill Rd,Herndon,VA,20147,Ring twice
Route_I,James Wilson,james.wilson@email.com,10,8901 Dulles Access Rd,Herndon,VA,20147,
Route_J,Patricia Taylor,patricia.taylor@email.com,1,3456 Soapstone Dr,Reston,VA,20152,
Route_J,Patricia Taylor,patricia.taylor@email.com,2,7890 Glade Dr,Reston,VA,20152,Apartment 501
Route_J,Patricia Taylor,patricia.taylor@email.com,3,1234 Lake Anne Village Center,Reston,VA,20152,
Route_J,Patricia Taylor,patricia.taylor@email.com,4,4567 North Shore Dr,Reston,VA,20152,Ring doorbell
Route_J,Patricia Taylor,patricia.taylor@email.com,5,8901 Hunters Woods Center,Reston,VA,20152,
Route_J,Patricia Taylor,patricia.taylor@email.com,6,2345 Brown's Chapel Rd,Reston,VA,20152,Leave on porch
Route_J,Patricia Taylor,patricia.taylor@email.com,7,6789 Colts Neck Rd,Reston,VA,20152,
Route_J,Patricia Taylor,patricia.taylor@email.com,8,1234 Cameron Glen Dr,Reston,VA,20152,Call before arrival
Route_J,Patricia Taylor,patricia.taylor@email.com,9,4567 Reston Town Center Pkwy,Reston,VA,20152,Suite 400
Route_J,Patricia Taylor,patricia.taylor@email.com,10,8901 Fairfax Station Rd,Reston,VA,20152,Gate code: 7890
